url,date,content,renderedContent,id,user,outlinks,tcooutlinks,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,media,retweetedTweet,quotedTweet,mentionedUsers
https://twitter.com/kwriteswords/status/1340532169354178562,2020-12-20 05:39:09+00:00,I hate having social anxiety like how tf am I supposed to make friends when I act like THIS to anyone I've known less than 5 years??? https://t.co/0nqEmjuEKS,I hate having social anxiety like how tf am I supposed to make friends when I act like THIS to anyone I've known less than 5 years??? https://t.co/0nqEmjuEKS,1340532169354178562,"{'username': 'kwriteswords', 'displayname': 'Kayla 🐺❄🎄 (in revision hell)', 'id': 1064775301584965632, 'description': 'Kayla | She/They | biromantic asexual | Struggling writer of struggling characters. Modern fantasy is my sweet spot ✌🏻 #amwritingfantasy #WritingCommunity', 'rawDescription': 'Kayla | She/They | biromantic asexual | Struggling writer of struggling characters. Modern fantasy is my sweet spot ✌🏻 #amwritingfantasy #WritingCommunity', 'descriptionUrls': [], 'verified': False, 'created': '2018-11-20T06:59:49+00:00', 'followersCount': 148, 'friendsCount': 151, 'statusesCount': 1584, 'favouritesCount': 4830, 'listedCount': 1, 'mediaCount': 193, 'location': 'Texas, USA', 'protected': False, 'linkUrl': 'http://kwriteswords.tumblr.com', 'linkTcourl': 'https://t.co/09ig4zxndZ', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1184893767456874496/_fCDpgpa_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1064775301584965632/1590878266', 'url': 'https://twitter.com/kwriteswords'}",[],[],0,1,7,0,1340532169354178562,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,"[{'previewUrl': 'https://pbs.twimg.com/media/EpqG50mXEAAKY_6?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/EpqG50mXEAAKY_6?format=jpg&name=large', 'type': 'photo'}]",,,
https://twitter.com/HatsuneOrbit/status/1340528924317503488,2020-12-20 05:26:16+00:00,Does anyone else with social anxiety hate Christmas?,Does anyone else with social anxiety hate Christmas?,1340528924317503488,"{'username': 'HatsuneOrbit', 'displayname': ""Esther Yu's BFF"", 'id': 1288383835877457920, 'description': ""you're not miyawaki sakura and it shows"", 'rawDescription': ""you're not miyawaki sakura and it shows"", 'descriptionUrls': [], 'verified': False, 'created': '2020-07-29T08:00:24+00:00', 'followersCount': 872, 'friendsCount': 1221, 'statusesCount': 5853, 'favouritesCount': 13593, 'listedCount': 1, 'mediaCount': 531, 'location': 'Australia', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1409159504869036036/qIDJxgYX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1288383835877457920/1621957703', 'url': 'https://twitter.com/HatsuneOrbit'}",[],[],0,0,0,0,1340528924317503488,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
https://twitter.com/jhobicito/status/1340527160319123456,2020-12-20 05:19:15+00:00,ugh this social anxiety thing i hate it,ugh this social anxiety thing i hate it,1340527160319123456,"{'username': 'jhobicito', 'displayname': 'alex⁷', 'id': 2849819455, 'description': 'ot7', 'rawDescription': 'ot7', 'descriptionUrls': [], 'verified': False, 'created': '2014-10-10T06:19:19+00:00', 'followersCount': 329, 'friendsCount': 399, 'statusesCount': 15591, 'favouritesCount': 55539, 'listedCount': 5, 'mediaCount': 1725, 'location': 'she/hers • 🇲🇽• 25', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1370892407630307330/08Mmnlpq_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/2849819455/1628098887', 'url': 'https://twitter.com/jhobicito'}",[],[],0,0,0,0,1340527160319123456,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/mineisthefuture/status/1340524478095192064,2020-12-20 05:08:35+00:00,i hate it when social anxiety gets the best of me like pls i just want to make friends bud leave me be,i hate it when social anxiety gets the best of me like pls i just want to make friends bud leave me be,1340524478095192064,"{'username': 'mineisthefuture', 'displayname': 'jody', 'id': 826744650568306688, 'description': ""it's a church of burnt romances and i'm too far gone to pray"", 'rawDescription': ""it's a church of burnt romances and i'm too far gone to pray"", 'descriptionUrls': [], 'verified': False, 'created': '2017-02-01T10:50:59+00:00', 'followersCount': 239, 'friendsCount': 244, 'statusesCount': 7873, 'favouritesCount': 13408, 'listedCount': 5, 'mediaCount': 149, 'location': 'at the barricades of freedom', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1375436764744085515/wKTnq43u_normal.jpg', 'profileBannerUrl': None, 'url': 'https://twitter.com/mineisthefuture'}",[],[],2,2,6,0,1340524478095192064,en,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",https://mobile.twitter.com,Twitter Web App,,,,
https://twitter.com/ecbell86/status/1340514783653752835,2020-12-20 04:30:04+00:00,Why do I think all my friends hate me at the moment? https://t.co/JPdJooaEgG by Vicky Spratt via @Refinery29 #socialanxiety #mentalhealth #TheAnxiousEmpath https://t.co/OROA40nsKT,Why do I think all my friends hate me at the moment? buff.ly/3p5YXOY by Vicky Spratt via @Refinery29 #socialanxiety #mentalhealth #TheAnxiousEmpath https://t.co/OROA40nsKT,1340514783653752835,"{'username': 'ecbell86', 'displayname': 'Emma', 'id': 60543949, 'description': 'Passionate about editing, literacy, feminism, mental health advocacy & digital media. The Anxious Empath @anxious_empath. Views are (proudly) my own.', 'rawDescription': 'Passionate about editing, literacy, feminism, mental health advocacy & digital media. The Anxious Empath @anxious_empath. Views are (proudly) my own.', 'descriptionUrls': [], 'verified': False, 'created': '2009-07-27T09:11:20+00:00', 'followersCount': 608, 'friendsCount': 921, 'statusesCount': 5576, 'favouritesCount': 5307, 'listedCount': 11, 'mediaCount': 3692, 'location': 'Brisbane', 'protected': False, 'linkUrl': 'http://emmaclairebell.com', 'linkTcourl': 'https://t.co/zgGhxv4w2a', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/426266058580709376/4vj0uaLS_normal.jpeg', 'profileBannerUrl': None, 'url': 'https://twitter.com/ecbell86'}",['https://buff.ly/3p5YXOY'],['https://t.co/JPdJooaEgG'],0,0,0,0,1340514783653752835,en,"<a href=""https://buffer.com"" rel=""nofollow"">Buffer</a>",https://buffer.com,Buffer,"[{'previewUrl': 'https://pbs.twimg.com/media/Epp3FxKXEAAZXUt?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Epp3FxKXEAAZXUt?format=jpg&name=large', 'type': 'photo'}]",,,"[{'username': 'Refinery29', 'displayname': 'Refinery29', 'id': 19546942, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/Refinery29'}]"
https://twitter.com/norvegicuts/status/1340502368320954373,2020-12-20 03:40:44+00:00,assuming someone would even respond bruh i hate that 🥲 saying that type a shit always set my social anxiety so bad like i hate assuming anything from anyone,assuming someone would even respond bruh i hate that 🥲 saying that type a shit always set my social anxiety so bad like i hate assuming anything from anyone,1340502368320954373,"{'username': 'norvegicuts', 'displayname': '✖️🌑✖️', 'id': 1208076853577166848, 'description': '➖it / its . 19 . master weight maintainer 🌑 DNI: under16 / non-vent acc 🌑 priv acc- @norvegicvtz ➖', 'rawDescription': '➖it / its . 19 . master weight maintainer 🌑 DNI: under16 / non-vent acc 🌑 priv acc- @norvegicvtz ➖', 'descriptionUrls': [], 'verified': False, 'created': '2019-12-20T17:29:09+00:00', 'followersCount': 57, 'friendsCount': 57, 'statusesCount': 6195, 'favouritesCount': 6004, 'listedCount': 2, 'mediaCount': 398, 'location': '➖tw || ed / sh / vent acc ➖', 'protected': False, 'linkUrl': 'http://norvegicuts.carrd.co', 'linkTcourl': 'https://t.co/zKZeCzZlNt', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1419303122569244679/aFlGwMM-_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1208076853577166848/1627223507', 'url': 'https://twitter.com/norvegicuts'}",[],[],0,0,0,0,1340502365867282441,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/Emo_Orange1/status/1340484931001171972,2020-12-20 02:31:27+00:00,"@ETiredTweets Yeah I’ve struggled from social anxiety my whole life
Hate it but like it’s part of who I am so I’ve learned to live with it","@ETiredTweets Yeah I’ve struggled from social anxiety my whole life
Hate it but like it’s part of who I am so I’ve learned to live with it",1340484931001171972,"{'username': 'Emo_Orange1', 'displayname': '🂱 Caleb 🂱', 'id': 1177972178182184965, 'description': 'he/him | I don’t know what else to put here', 'rawDescription': 'he/him | I don’t know what else to put here', 'descriptionUrls': [], 'verified': False, 'created': '2019-09-28T15:43:57+00:00', 'followersCount': 68, 'friendsCount': 463, 'statusesCount': 1914, 'favouritesCount': 133405, 'listedCount': 0, 'mediaCount': 253, 'location': '', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1312921339267870720/tvdSBJsX_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1177972178182184965/1610652817', 'url': 'https://twitter.com/Emo_Orange1'}",[],[],0,0,1,0,1340483380354301954,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,"[{'username': 'ETiredTweets', 'displayname': 'Tired', 'id': 1250580824996511746, 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/ETiredTweets'}]"
https://twitter.com/ModelKaylaE/status/1340469077949767683,2020-12-20 01:28:27+00:00,Sit down social events give me so much anxiety. I become speechless...ugh! I HATE feeling this way! I’m such a loner lol.,Sit down social events give me so much anxiety. I become speechless...ugh! I HATE feeling this way! I’m such a loner lol.,1340469077949767683,"{'username': 'ModelKaylaE', 'displayname': 'ModelKaylaE', 'id': 52197653, 'description': 'Runway model... License Cosmetologists!', 'rawDescription': 'Runway model... License Cosmetologists!', 'descriptionUrls': [], 'verified': False, 'created': '2009-06-29T21:35:28+00:00', 'followersCount': 138, 'friendsCount': 383, 'statusesCount': 5978, 'favouritesCount': 4499, 'listedCount': 1, 'mediaCount': 163, 'location': 'lafayette,la', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/2837347448/195500ffef264d3050362ce417a2fd59_normal.jpeg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/52197653/1574897650', 'url': 'https://twitter.com/ModelKaylaE'}",[],[],0,0,0,0,1340469077949767683,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/unclemermaid/status/1340468994239836161,2020-12-20 01:28:07+00:00,I hate social anxiety I’m crying fun why can’t I just have a normal brain,I hate social anxiety I’m crying fun why can’t I just have a normal brain,1340468994239836161,"{'username': 'unclemermaid', 'displayname': 'sofia || 66 days 🌼', 'id': 3452939712, 'description': '+ you took all the lonely days and you made them sing 🌼 10-22-20 🏳️\u200d🌈', 'rawDescription': '+ you took all the lonely days and you made them sing 🌼 10-22-20 🏳️\u200d🌈', 'descriptionUrls': [], 'verified': False, 'created': '2015-09-04T23:09:47+00:00', 'followersCount': 758, 'friendsCount': 1055, 'statusesCount': 32686, 'favouritesCount': 140254, 'listedCount': 24, 'mediaCount': 3128, 'location': '19 she/her', 'protected': False, 'linkUrl': 'https://curiouscat.qa/unclemermaid', 'linkTcourl': 'https://t.co/SJFbHASZLS', 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1422299055972040714/BGGkVfTz_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/3452939712/1627956711', 'url': 'https://twitter.com/unclemermaid'}",[],[],2,0,2,0,1340468994239836161,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/CEOofWs/status/1340462791170387968,2020-12-20 01:03:28+00:00,“ ur so quiet “ thanks i have social anxiety and literally hate all of u,“ ur so quiet “ thanks i have social anxiety and literally hate all of u,1340462791170387968,"{'username': 'CEOofWs', 'displayname': 'rhys?', 'id': 1151908037717889024, 'description': 'somewhat of a one piece fan', 'rawDescription': 'somewhat of a one piece fan', 'descriptionUrls': [], 'verified': False, 'created': '2019-07-18T17:34:12+00:00', 'followersCount': 2004, 'friendsCount': 901, 'statusesCount': 85639, 'favouritesCount': 69716, 'listedCount': 55, 'mediaCount': 6460, 'location': 'Alabasta ', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1419411930775756809/OWtJZOXB_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/1151908037717889024/1627249081', 'url': 'https://twitter.com/CEOofWs'}",[],[],6,1,20,0,1340462791170387968,en,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",http://twitter.com/download/iphone,Twitter for iPhone,,,,
https://twitter.com/rosethorn9503/status/1340458149841678337,2020-12-20 00:45:02+00:00,"I also have major panic attacks if there's too many people in one area. I'll burst into tears. I hate feeling like people hate me just by me existing. 
    I wanna get a job to help my parents out. I just don't know what to do. I have social-anxiety.","I also have major panic attacks if there's too many people in one area. I'll burst into tears. I hate feeling like people hate me just by me existing. 
    I wanna get a job to help my parents out. I just don't know what to do. I have social-anxiety.",1340458149841678337,"{'username': 'rosethorn9503', 'displayname': '𝕽𝖔𝖘𝖊⁷ ♡✧( •⌄• ) #BTS', 'id': 946137476032327681, 'description': 'Shining🏃\u200d♂️through🌸the🎈city🌃with💕a🧚\u200d♀️little👌funk💜&✨soul🎼, light🔥it💋up⚡️like🌈dynamite', 'rawDescription': 'Shining🏃\u200d♂️through🌸the🎈city🌃with💕a🧚\u200d♀️little👌funk💜&✨soul🎼, light🔥it💋up⚡️like🌈dynamite', 'descriptionUrls': [], 'verified': False, 'created': '2017-12-27T21:55:27+00:00', 'followersCount': 146, 'friendsCount': 251, 'statusesCount': 3564, 'favouritesCount': 3509, 'listedCount': 0, 'mediaCount': 414, 'location': 'Illinois, USA', 'protected': False, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': 'https://pbs.twimg.com/profile_images/1371314701485936641/rnioQp0L_normal.jpg', 'profileBannerUrl': 'https://pbs.twimg.com/profile_banners/946137476032327681/1608412955', 'url': 'https://twitter.com/rosethorn9503'}",[],[],0,0,0,0,1340458142971392004,en,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",http://twitter.com/download/android,Twitter for Android,,,,
